name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os
ASUS ROG Phone 6 12GB 256GB,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,14490000.0,Qualcomm Snapdragon 8 thế hệ 1,12.0,256,6.78,1080 x 2448,AMOLED,60.0,50,3,6000.0,Vân tay,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Asus,Android
Asus ROG Phone 2,https://mobilecity.vn/asus/asus-rog-phone-2.html,11950000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,12.0,1024,6.59,1080 x 2340,AMOLED,120.0,48,2,6000.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855+ (7 nm),Asus,Android
Asus ROG Phone 3 Elite,https://mobilecity.vn/asus/asus-rog-phone-3-strix.html,10750000.0,Qualcomm SM8250 Snapdragon 865,12.0,256,6.59,1080 x 2340,AMOLED,144.0,64,3,6000.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),Asus,Android
Asus ROG Phone 3 Tencent,https://mobilecity.vn/asus/asus-rog-phone-3.html,11450000.0,Qualcomm SM8250 Snapdragon 865 8 nhân GPU Adreno 650,16.0,512,6.59,1080 x 2340,AMOLED,144.0,64,3,6000.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865+ (7 nm+),Asus,Android
Asus ROG Phone 5S,https://mobilecity.vn/asus/asus-rog-phone-5s.html,14450000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16.0,512,6.78,1080 x 2448,AMOLED,144.0,64,3,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Asus,Android
Asus ROG Phone 5 5G,https://mobilecity.vn/asus/asus-rog-phone-5.html,13950000.0,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16.0,256,6.78,1080 x 2448,AMOLED,144.0,64,3,6000.0,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Asus,Android
Asus ROG Phone 6D,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d.html,9950000.0,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,256,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Asus,Android
Asus ROG Phone 6D Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d-ultimate.html,12450000.0,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,16.0,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Asus,Android
Asus ROG Phone 6,https://mobilecity.vn/asus/asus-rog-phone-6.html,8950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Asus,Android
Asus ROG Phone 6 Pro,https://mobilecity.vn/dien-thoai/asus-rog-phone-6-pro.html,11550000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,18.0,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android
Asus ROG Phone 7,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-thiet-ke-dep.html,14450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android
Asus ROG Phone 7 Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-ultimate-dung-luong-pin-cao.html,31550000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android
Asus ROG Phone 8 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-gaming-phone-sieu-manh.html,15450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024,6.78,1080 x 2400,LTPO AMOLED,165.0,50,6,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android
Asus ROG Phone 8 Ultimate 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-ultimate-5g.html,19950000.0,Snapdragon 8 Gen 3,24.0,1024,6.78,1080 x 2448,AMOLED,165.0,50,3,6000.0,Mật khẩu,Snapdragon 8 Gen 3,Asus,Android
Asus ROG Phone 9,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-snapdragon-8-elite.html,17650000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,512,6.78,1080 x 2400,LTPO AMOLED,165.0,50,3,5800.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android
Asus ROG Phone 9 FE,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,256,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165.0,50,3,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android
Asus ROG Phone 9 Pro,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-pro.html,27950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024,6.78,1080 x 2400,LTPO AMOLED,165.0,50,3,5800.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android
Asus Zenfone 10 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512,5.92,1080 x 2400,Super AMOLED,144.0,50,2,4300.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android
Asus Zenfone 11 Ultra 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-11-ultra.html,25950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512,6.78,1080 x 2400,LTPO AMOLED,144.0,50,3,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android
Asus Zenfone 12 Ultra,https://mobilecity.vn/dien-thoai/asus-zenfone-12-ultra-5g.html,26950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,512,6.78,1080 x 2400,LTPO AMOLED,144.0,50,3,5500.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Asus,Android
Asus Zenfone 9,https://mobilecity.vn/dien-thoai/asus-zenfone-9.html,16450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16.0,256,5.9,1080 x 2400,Super AMOLED,120.0,50,2,4300.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android
Bkav Bphone A60,https://mobilecity.vn/bkav/bphone-a60.html,2750000.0,MediaTek Helio G85 8 nhân GPU MaliG52 MC2,6.0,128,6.67,1080 x 2400,IPS LCD,60.0,16,4,5000.0,Mật khẩu,MediaTek Helio G85 (12nm),Bphone,Android
Bkav Bphone A85 5G,https://mobilecity.vn/bkav/bphone-a85-5g.html,6050000.0,MediaTek Dimensity 810 5G 8 nhân GPU MaliG57 MC2,8.0,128,6.6,1080 x 2340,AMOLED,90.0,64,4,4200.0,Mật khẩu,MediaTek Dimensity 810 5G (6 nm),Bphone,Android
Blackview BV7000 Pro RAM 4GB - bộ nhớ 64GB,https://mobilecity.vn/blackview/blackview-bv7000-pro.html,5650000.0,Mediatek MT6750T,4.0,64,5,1080 x 1920,IPS LCD,60.0,13,1,3500.0,"Face ID, Vân tay",Mediatek MT6750T,Blackview,Android
BLU Bold N3 5G,https://mobilecity.vn/dien-thoai/blu-bold-n3-dimensity-7050.html,6150000.0,Mediatek MT6877V Dimensity 7050 8 nhân GPU MaliG68 MC4,8.0,256,6.78,1080 x 2400,AMOLED,120.0,50,3,4700.0,Vân tay,Mediatek MT6877V Dimensity 7050 (6 nm),Blu,Android
Benco S1 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-benco-s1-pro.html,4290000.0,Unisoc T616,8.0,256,6.8,1080 x 2640,IPS LCD,60.0,64,1,5000.0,Vân tay,Unisoc T616,Benco,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40-pro.html,3990000.0,Mediatek Helio G99,8.0,256,6.78,1080 x 2460,IPS LCD,120.0,108,3,5000.0,Vân tay,Mediatek Helio G99 (6nm),Infinix,Android
Infinix Hot 40i 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html,2890000.0,Unisoc T606,8.0,256,6.56,720 x 1612,IPS LCD,90.0,50,1,5000.0,Vân tay,Unisoc T606 (12 nm),Infinix,Android
Infinix Hot 40i 4GB 128GB,https://cellphones.com.vn/dien-thoai-infinix-hot-40i.html,2290000.0,Unisoc T606,4.0,128,6.56,720 x 1612,IPS LCD,90.0,50,1,5000.0,Vân tay,Unisoc T606 (12 nm),Infinix,Android
Infinix Hot 50 Pro Plus 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-plus.html,4890000.0,MediaTek Helio G100,8.0,256,6.78,1080 x 2436,AMOLED,60.0,50,2,5000.0,Vân tay,MediaTek Helio G100,Infinix,Android
Infinix Hot 50 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro.html,3790000.0,MediaTek Helio G100,8.0,256,6.78,1080 x 2460,IPS LCD,120.0,50,2,5000.0,Vân tay,MediaTek Helio G100,Infinix,Android
Infinix Note 40 Pro 8GB 256GB,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html,5790000.0,MediaTek Helio G99 Ultimate,8.0,256,6.78,1080 x 2436,AMOLED,120.0,108,3,5000.0,Vân tay,MediaTek Helio G99 Ultimate,Infinix,Android
Itel P55 Plus 8GB 128GB,https://cellphones.com.vn/dien-thoai-itel-p55-plus.html,2790000.0,Unisoc T606,8.0,128,6.6,720 x 1612,IPS LCD,90.0,50,1,5000.0,Vân tay,Unisoc T606,Itel,Android
Itel P55 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-p55.html,2690000.0,Unisoc T606,8.0,128,6.6,720 x 1612,IPS LCD,90.0,50,2,5000.0,Vân tay,Unisoc T606 (12 nm),Itel,Android
Itel RS4 8GB 128GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,3290000.0,Mediatek Helio G99 Ultimate,8.0,128,6.56,720 x 1612,IPS LCD,120.0,50,1,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
Itel RS4 12GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,3990000.0,Mediatek Helio G99 Ultimate,12.0,256,6.56,720 x 1612,IPS LCD,60.0,50,1,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
Itel RS4 8GB 256GB NFC,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3590000.0,Mediatek Helio G99 Ultimate,8.0,256,6.56,720 x 1612,IPS LCD,120.0,50,1,5000.0,Vân tay,Mediatek Helio G99 Ultimate,Itel,Android
Nothing Phone CMF 1 8GB 256GB,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1-8gb-256gb.html,7090000.0,MediaTek Dimensity 7300 5G,8.0,256,6.67,1080 x 2400,Super AMOLED,60.0,50,1,5000.0,Vân tay,MediaTek Dimensity 7300 5G,Nothing,Android
