name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
ASUS ROG Phone 6 12GB 256GB,https://cellphones.com.vn/asus-rog-phone-6-12gb-256gb.html,14490000,Qualcomm Snapdragon 8 thế hệ 1,12,256,6.78,1080 x 2448,AMOLED,60.0,50,3,6000,Vân tay,Qualcomm Snapdragon 8+ thế hệ 1,Asus,Android,High,HD,Snapdragon 8
Asus ROG Phone 2,https://mobilecity.vn/asus/asus-rog-phone-2.html,11950000,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,12,1024,6.59,1080 x 2340,AMOLED,120.0,48,2,6000,Mật khẩu,Qualcomm SM8150 Snapdragon 855+ (7 nm),Asus,Android,High,HD,Snapdragon 855
Asus ROG Phone 3 Elite,https://mobilecity.vn/asus/asus-rog-phone-3-strix.html,10750000,Qualcomm SM8250 Snapdragon 865,12,256,6.59,1080 x 2340,AMOLED,144.0,64,3,6000,Mật khẩu,Qualcomm SM8250 Snapdragon 865 (7 nm+),Asus,Android,High,HD,Snapdragon 865
Asus ROG Phone 3 Tencent,https://mobilecity.vn/asus/asus-rog-phone-3.html,11450000,Qualcomm SM8250 Snapdragon 865 8 nhân GPU Adreno 650,16,512,6.59,1080 x 2340,AMOLED,144.0,64,3,6000,Mật khẩu,Qualcomm SM8250 Snapdragon 865+ (7 nm+),Asus,Android,High,HD,Snapdragon 865
Asus ROG Phone 5S,https://mobilecity.vn/asus/asus-rog-phone-5s.html,14450000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,512,6.78,1080 x 2448,AMOLED,144.0,64,3,6000,Vân tay,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Asus,Android,High,HD,Snapdragon 888
Asus ROG Phone 5 5G,https://mobilecity.vn/asus/asus-rog-phone-5.html,13950000,Qualcomm SM8350 Snapdragon 888 5G 8 nhân GPU Adreno 660,16,256,6.78,1080 x 2448,AMOLED,144.0,64,3,6000,Vân tay,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Asus,Android,High,HD,Snapdragon 888
Asus ROG Phone 6D,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d.html,9950000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,16,256,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Asus,Android,High,HD,Dimensity 9000
Asus ROG Phone 6D Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d-ultimate.html,12450000,MediaTek Dimensity 9000 8 nhân GPU MaliG710 MC10,16,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,MediaTek Dimensity 9000+ (4 nm),Asus,Android,High,HD,Dimensity 9000
Asus ROG Phone 6,https://mobilecity.vn/asus/asus-rog-phone-6.html,8950000,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,16,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,Qualcomm SM8450 Snapdragon 8+ Gen 1 (4 nm),Asus,Android,High,HD,Snapdragon 8 gen 1
Asus ROG Phone 6 Pro,https://mobilecity.vn/dien-thoai/asus-rog-phone-6-pro.html,11550000,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,18,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Asus,Android,High,HD,Snapdragon 8 gen 1
Asus ROG Phone 7,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-thiet-ke-dep.html,14450000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,High,HD,Snapdragon 8 gen 2
Asus ROG Phone 7 Ultimate,https://mobilecity.vn/dien-thoai/asus-rog-phone-7-ultimate-dung-luong-pin-cao.html,31550000,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16,512,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 2
Asus ROG Phone 8 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-gaming-phone-sieu-manh.html,15450000,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24,1024,6.78,1080 x 2400,LTPO AMOLED,165.0,50,6,5500,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD,Snapdragon 8 gen 3
Asus ROG Phone 8 Ultimate 5G,https://mobilecity.vn/dien-thoai/asus-rog-phone-8-ultimate-5g.html,19950000,Snapdragon 8 Gen 3,24,1024,6.78,1080 x 2448,AMOLED,165.0,50,3,6000,Mật khẩu,Snapdragon 8 Gen 3,Asus,Android,Premium,HD,Snapdragon 8 gen 3
